CategoryID;CategoryName
591720;Средства ухода за животными
2260116;Средство для мытья полов
274405;Средство для мытья посуды
521821;Средство для мытья стекол
525385;Средство для обработки дерева
181424;Средство для посудомоечных машин
163;Средство для стирки
366026;Средство для умывания
180898;Средство для ухода за изделиями из кожи
348632;Средство от укусов насекомых
3235660;Стабилизатор напряжения
773402;Стакан
1351411;Стакан-непроливайка
344414;Стамеска
278768;Станки бритвенные
832274;Статуэтка
3614934;Стеклоомыватель
332038;Стельки
2615775;Стемпинг
526118;Стержень для ручки
832787;Стержень для ручки шариковый
526419;Стикер
526431;Стиральная машина
235;Стиральный порошок
833493;Стол
1826439;Столовое белье
226976;Столовые приборы
456136;Столярные изделия
180538;Стразы
615329;Строительные материалы
344725;Струбцина
3948178;Стул
1226940;Субпродукты
3541537;Сувенир
834419;Сувенир полистоун
331590;Сувенирное оружие
2221949;Сувениры пасхальные
527220;Сумка
527321;Сумка детская
3235801;Сумка для инструментов
527395;Сумка для ноутбука
527416;Сумка для обуви
527492;Сумка дорожная
527494;Сумка женская
527297;Сумка молодежная
2765683;Сумки и чехлы для электронных устройств
3210952;Суп
3610619;Суп быстрого приготовления
1316161;Сухари панировочные
676644;Сухари, сушки, баранки
1202446;Сухарики
1827197;Сухие напитки
25936;Сухофрукты
383145;Суши
527924;Сушилка бытовая
177948;Сушилка для рук
527965;Сушильные машины
3235818;Счетчик электроэнергии
574475;Считыватели карт (картридеры)
3917988;Съемники стопорных колец
391607;Сыворотка для волос
142810;Сыр
76203;Сыр мягкий
3545748;Сыр плавленый
2260623;Сыр рассольный
3614808;Сыр с плесенью
2238224;Сыр свежий
124690;Сыр твердый и полутвердый
2260630;Сыр творожный
2260702;Сыр элитный из козьего и овечьего молока
2260614;Сыр элитный фасованный
1318164;Сырок
3767116;Сырок глазированный
336038;Табак
38814;Табакокурение
1714427;Таблички и вывески
327218;Таз
3235912;Таймер
278661;Тампоны женские
837370;Тапочки
327266;Тарелка
839217;Тарталетки
496652;Тату
3005387;Творог
38969;Творог и творожные
3625331;Творог упакованный продающийся на вес (2)
1319873;Творожок
1356639;Творчество
25959;Текила
17402;Текстиль для дома
515734;Текстурное покрытие
839788;Телевизор
1522725;Телекоммуникационные системы
632983;Телефон мобильный
167368;Телефоны и факсы
1249;Тени для век
529179;Тепловентилятор
1484381;Теплый пол
327595;Терка
840786;Термобелье
309573;Термометр
3552571;Термопот
529461;Термос
841204;Термостат
595894;Террариум
353407;Тест беременности и овуляции
128690;Тесто
3610531;Тесто замороженное
179452;Тетрадь
507558;Тетрадь дизайнерская
179679;Тетрадь для нот, дневник для муз. школы
529792;Тетрадь на кольцах
179720;Тетрадь предметная
530775;Тетрадь специальная
2220725;Технопарк
149195;Товары для вечеринок
3708771;Товары для грузынов
337447;Товары для душа и ванны
3605276;Товары для кемпинга
3620858;Товары для кошек
140298;Товары для праздника
3654587;Товары для птиц
561877;Товары для садоводства
3617088;Товары для собак
331156;Товары для художников
4806318;Товары ТВ-Шоп
3633123;Толстовка
1280129;Томатная паста
3610496;Томаты консервированные
1833118;Тональные средства
533906;Тоник для лица
487628;Тонометр
388788;Топ женский
907802;Топливо
344427;Топор
276025;Тормозная жидкость
476443;Торт
534121;Торт вафельный
3923521;Тосол
534262;Тостер
534278;Точилка для карандашей
534287;Точилка для косметических карандашей
637982;Транспортировка детей
303859;Транспортировка и складирование
3230741;Трансформатор понижающий
3235841;Трансформатор тока
534730;Трансформатор электрический
495336;Трафареты, лекала
535118;Триммер
3230105;Трубка монтажная термоусаживаемая
34242;Трубочки для коктейля
17628;Трусы
334684;Трусы для девочек
347445;Трусы для мальчиков
361002;Трусы женские
430347;Трусы мужские
535340;Тряпка для пола
1039;Туалетная вода
294284;Туалетный утенок
314142;Туалеты, совки
535836;Тубус
1836865;Тумба для аквариума
145188;Туризм
849535;Туфли
535866;Тушь
2472;Тушь для ресниц
3568149;Уайт-спирит
179868;Увлажнители для пальцев
3614638;Увлажнитель воздуха
2494899;Уголь художественный
241624;Удилища
536378;Удлинитель антенный
536231;Удлинитель электрический
276445;Удобрения
536460;Указка
1837031;Украшения для животных
26041;Уксус
4850046;Ультрабук
2229862;Умка
3604469;Умный дом
3608219;Упаковка
287296;Упаковка подарочная
330599;Уровень
445741;Урологические (выводящие мочевые конкременты...)
3229847;Устройства для КТН - механизмы блокировки
1216042;Утеплитель
131927;Утюг
28;Уход за волосами
1045095;Уход за губами
337649;Уход за детьми
203;Уход за зубами и ртом
32377;Уход за кожей
961989;Уход за лицом
331979;Уход за ногами
594;Уход за обувью
443664;Уход за оргтехникой
891338;Уход за руками
897047;Уход за телом
673172;Учебно-просветительная литература
536784;Файлы
537031;Фартук, нарукавники
36444;Фен
3230129;Фен технический
1726736;Феникс ( ПФ Невская Трапеза ЗАО)
537210;Фигурка декоративная
1364437;Фигурки, роботы, животные
2496079;Фиксатив
3934319;Фильтр воздушный
179917;Фильтр для воды
1402154;Фильтр для кофе
537299;Фильтр для пылесоса
3620768;Фильтр масляный
3934490;Фильтр салона автомобиля
536405;Фильтр сетевой
3933148;Фильтр топливный
3616373;Финики
3605455;Фисташки
276607;Фиточай
21717;Фломастеры
713210;Фокусы
33227;Фольга
496348;Фольга цветная
181344;Фонарь
538831;Форма кулинарная
133309;Фотоальбом
179988;Фотобумага
1346833;Фотовспышка
180003;Фотокамеры и аксессуары
928436;Фотообъектив
240396;Фотопленка
33611;Фоторамка
3225141;Фотореле
988413;Фрукты и овощи
36707;Фрукты свежие
3637019;Фрукты экзотические
337253;Фумигатор
2506068;Фурнитура
704834;Фурнитура дверная
266714;Фурнитура для штор
462703;Футбол
857677;Футболка
371816;Футболка для девочек
383633;Футболка для мальчиков
386769;Футболка женская
430402;Футболка мужская
1840203;Футляр для телефона
1840215;Футляр для фотокамеры
539699;Футляры для ручек
2765720;Фуфайка
859152;Халат
329006;Халва
1336849;Херес
938857;Химико-маскательные товары
379625;Химическая завивка
558225;Хлеб
3914477;Хлеб зерновой
3780861;Хлеб пшеничный
3914486;Хлеб ржано-пшеничный
3914523;Хлеб этнический
1709997;Хлебница
40119;Хлебо-булочные изделия
539857;Хлебопечь
49503;Хлебцы
539918;Хна
2762787;Ходунки
3536;Хозяйственные товары
462696;Хоккей
452773;Холодильник
186980;Холодный чай
540146;Холст художественный
1710098;Хомут
3939131;Хомут автомобильный
3226775;Хомут монтажный
2429412;Хондропротектор
143343;Хрен
1841564;Художественная литература
1351563;Цветы
3610735;Цветы горшечные
1351413;Цветы искусственные
3610738;Цветы срезанные
1292247;Цемент
1841610;Цепи, тросы
540564;Цикорий
233721;Циркуль
330564;Цифровая техника (неклассифицированные)
439945;ЦНС Аналептики, противосудорожные
439920;ЦНС Седативные и снотворные
21794;Чай
135886;Чай детский
541137;Чайник
3613148;Чайник заварочный, кофейник
871514;Чайный набор
2506298;Чайный напиток
295931;Часы
329250;Часы песочные
329236;Чашка
443666;Чернила
214972;Чернила для принтера
2011058;Чехол для одежды
18673;Чипсы и снэки
6693;Чистящие моющие средства
330539;Чулки
2206;Чулочно-носочные изделия
541713;Шайба
3237950;Шайбы монтажная
1412;Шампунь
1382789;Шампунь детский
345236;Шампунь для животных
865398;Шарф
179821;Шары воздушные
434842;Швабра
285832;Швейные принадлежности
3622376;Шейка
2496499;Шейкер
542923;Шило
2275302;ШиШ
329651;Шкатулка
3948177;Шкаф
1360876;Шкафы и принадлежности
3223912;Шкафы и щиты (корпуса) для НВА
3605381;Школьная галантерея
543020;Шланг
1844469;Шлейка
2273006;Шляпа
451035;Шнур бытовой
432303;Шнурки для обуви
19677;Шоколад
3604888;Шоколад фигурный
29993;Шоколадная паста
3607322;Шоколадный батончик
867954;Шорты
365794;Шорты женские
384231;Шпаклевка
330610;Шпатель
543585;Шпатлевка
3607426;Шпиг
2274861;Шприц инсулиновый
543617;Шприц медицинский
3945372;Шприц плунжерный
3619474;Шпроты
543671;Шредер
330102;Штопор
434427;Штора для ванны
33381;Шторы
3617283;Шторы автомобильные солнцезащитные
543843;Штукатурка
3238428;Шуруповерт
543871;Шурупы
211737;Щетка для волос
544138;Щетка для обуви
544232;Щетка для одежды
1414878;Щетка стеклоочистителя
544137;Щетка хозяйственная
544355;Щипцы для волос
869759;Щит распределительный
3230861;Щиток электрический осветительный
3634280;Экибана
3607755;Эл. игры и игрушки
2506045;Электродвигатель
241498;Электроды
4857881;Электроинстументы/Станки заточные (точило)
686230;Электронные компоненты
297628;Электрооборудование
3835964;Электроподогреватель
278327;Электротовары
3223907;Электроустановочные аксессуары
3224037;Электроустановочные изделия
3233796;Электрощит в сборе
3238736;Электрощитовой ящик с блоком рубильник-предохранитель
482588;Эмаль
296462;Эмаль алкидная
545353;Эпилятор
870814;Эспандер
2765684;Этажерка
545503;Этикетки, этикет лента
871043;Юбка
3647474;Ягоды
2230206;Ягоды замороженые
2228838;Ягоды свежие
142624;Яйцо
3668495;Яйцо куриное
3737152;Яйцо перепелиное
180158;Ящик для денег
344013;Ящик для инструментов
